Date,Adj Close
6/22/2001,1.59
6/25/2001,1.7136
6/26/2001,1.6964
6/27/2001,1.6671
6/28/2001,1.6814
6/29/2001,1.6607
7/2/2001,1.7071
7/3/2001,1.7029
7/5/2001,1.6564
7/6/2001,1.5736
7/9/2001,1.6214
7/10/2001,1.51
7/11/2001,1.61
7/12/2001,1.74
7/13/2001,1.775
7/16/2001,1.7114
7/17/2001,1.7929
7/18/2001,1.485
7/19/2001,1.4257
7/20/2001,1.4271
7/23/2001,1.3957
7/24/2001,1.3636
7/25/2001,1.3193
7/26/2001,1.3279
7/27/2001,1.3543
7/30/2001,1.3521
7/31/2001,1.3421
8/1/2001,1.3614
8/2/2001,1.4157
8/3/2001,1.3929
8/6/2001,1.3664
8/7/2001,1.375
8/8/2001,1.35
8/9/2001,1.3607
8/10/2001,1.3586
8/13/2001,1.3636
8/14/2001,1.3379
8/15/2001,1.3171
8/16/2001,1.3321
8/17/2001,1.2907
8/20/2001,1.2943
8/21/2001,1.28
8/22/2001,1.3007
8/23/2001,1.2721
8/24/2001,1.3264
8/27/2001,1.3514
8/28/2001,1.3143
8/29/2001,1.2736
8/30/2001,1.2736
8/31/2001,1.325
9/4/2001,1.3036
9/5/2001,1.325
9/6/2001,1.2657
9/7/2001,1.2343
9/10/2001,1.2407
9/17/2001,1.2136
9/18/2001,1.1629
9/19/2001,1.2157
9/20/2001,1.12
9/21/2001,1.1236
9/24/2001,1.175
9/25/2001,1.11
9/26/2001,1.0821
9/27/2001,1.1079
9/28/2001,1.1079
10/1/2001,1.11
10/2/2001,1.075
10/3/2001,1.07
10/4/2001,1.1343
10/5/2001,1.1529
10/8/2001,1.1571
10/9/2001,1.1429
10/10/2001,1.2014
10/11/2001,1.2671
10/12/2001,1.2864
10/15/2001,1.285
10/16/2001,1.2864
10/17/2001,1.2136
10/18/2001,1.2857
10/19/2001,1.3071
10/22/2001,1.3586
10/23/2001,1.2957
10/24/2001,1.3536
10/25/2001,1.3707
10/26/2001,1.3336
10/29/2001,1.2593
10/30/2001,1.2571
10/31/2001,1.2543
11/1/2001,1.3279
11/2/2001,1.3264
11/5/2001,1.3621
11/6/2001,1.3979
11/7/2001,1.3993
11/8/2001,1.3364
11/9/2001,1.3364
11/12/2001,1.3393
11/13/2001,1.3836
11/14/2001,1.4007
11/15/2001,1.3893
11/16/2001,1.355
11/19/2001,1.4286
11/20/2001,1.395
11/21/2001,1.4057
11/23/2001,1.4171
11/26/2001,1.5264
11/27/2001,1.5
11/28/2001,1.4664
11/29/2001,1.4586
11/30/2001,1.5214
12/3/2001,1.5036
12/4/2001,1.6
12/5/2001,1.6971
12/6/2001,1.6271
12/7/2001,1.61
12/10/2001,1.61
12/11/2001,1.5557
12/12/2001,1.535
12/13/2001,1.5
12/14/2001,1.4564
12/17/2001,1.4729
12/18/2001,1.5007
12/19/2001,1.5443
12/20/2001,1.4764
12/21/2001,1.5
12/24/2001,1.5257
12/26/2001,1.535
12/27/2001,1.5764
12/28/2001,1.6021
12/31/2001,1.5643
1/2/2002,1.6643
1/3/2002,1.6843
1/4/2002,1.6921
1/7/2002,1.6357
1/8/2002,1.615
1/9/2002,1.5464
1/10/2002,1.5164
1/11/2002,1.5036
1/14/2002,1.5107
1/15/2002,1.55
1/16/2002,1.4843
1/17/2002,1.6057
1/18/2002,1.5836
1/22/2002,1.5586
1/23/2002,1.6443
1/24/2002,1.6579
1/25/2002,1.6607
1/28/2002,1.6621
1/29/2002,1.6479
1/30/2002,1.7207
1/31/2002,1.7657
2/1/2002,1.7436
2/4/2002,1.8107
2/5/2002,1.8179
2/6/2002,1.7621
2/7/2002,1.7357
2/8/2002,1.7164
2/11/2002,1.7843
2/12/2002,1.765
2/13/2002,1.7864
2/14/2002,1.7571
2/15/2002,1.7071
2/19/2002,1.6157
2/20/2002,1.6521
2/21/2002,1.5357
2/22/2002,1.6243
2/25/2002,1.7007
2/26/2002,1.6907
2/27/2002,1.5686
2/28/2002,1.55
3/1/2002,1.675
3/4/2002,1.735
3/5/2002,1.6807
3/6/2002,1.7193
3/7/2002,1.7414
3/8/2002,1.7614
3/11/2002,1.79
3/12/2002,1.7657
3/13/2002,1.7493
3/14/2002,1.745
3/15/2002,1.7821
3/18/2002,1.7671
3/19/2002,1.775
3/20/2002,1.78
3/21/2002,1.7336
3/22/2002,1.7207
3/25/2002,1.6679
3/26/2002,1.6757
3/27/2002,1.6764
3/28/2002,1.6907
4/1/2002,1.7471
4/2/2002,1.7193
4/3/2002,1.6964
4/4/2002,1.7786
4/5/2002,1.7671
4/8/2002,1.7543
4/9/2002,1.7214
4/10/2002,1.7614
4/11/2002,1.7757
4/12/2002,1.79
4/15/2002,1.7857
4/16/2002,1.8386
4/17/2002,1.865
4/18/2002,1.815
4/19/2002,1.7843
4/22/2002,1.7521
4/23/2002,1.7321
4/24/2002,1.6979
4/25/2002,1.7229
4/26/2002,1.6436
4/29/2002,1.7114
4/30/2002,1.7336
5/1/2002,1.7129
5/2/2002,1.6921
5/3/2002,1.6793
5/6/2002,1.6179
5/7/2002,1.605
5/8/2002,1.7407
5/9/2002,1.7279
5/10/2002,1.6657
5/13/2002,1.71
5/14/2002,1.8293
5/15/2002,1.8057
5/16/2002,1.8007
5/17/2002,1.7864
5/20/2002,1.7671
5/21/2002,1.6757
5/22/2002,1.7371
5/23/2002,1.7986
5/24/2002,1.725
5/28/2002,1.7129
5/29/2002,1.7129
5/30/2002,1.7286
5/31/2002,1.6643
6/3/2002,1.6364
6/4/2002,1.6271
6/5/2002,1.6229
6/6/2002,1.5829
6/7/2002,1.5286
6/10/2002,1.5343
6/11/2002,1.4614
6/12/2002,1.435
6/13/2002,1.3957
6/14/2002,1.4357
6/17/2002,1.4671
6/18/2002,1.4393
6/19/2002,1.2229
6/20/2002,1.2221
6/21/2002,1.2036
6/24/2002,1.2336
6/25/2002,1.2243
6/26/2002,1.1821
6/27/2002,1.2186
6/28/2002,1.2657
7/1/2002,1.2186
7/2/2002,1.21
7/3/2002,1.2536
7/5/2002,1.3386
7/8/2002,1.2864
7/9/2002,1.2521
7/10/2002,1.2371
7/11/2002,1.3071
7/12/2002,1.25
7/15/2002,1.3021
7/16/2002,1.2757
7/17/2002,1.1164
7/18/2002,1.0707
7/19/2002,1.0686
7/22/2002,1.0657
7/23/2002,1.0336
7/24/2002,1.0857
7/25/2002,1.0257
7/26/2002,1.0243
7/29/2002,1.0729
7/30/2002,1.1021
7/31/2002,1.09
8/1/2002,1.0571
8/2/2002,1.0321
8/5/2002,0.9993
8/6/2002,1.0529
8/7/2002,1.0737
8/8/2002,1.0929
8/9/2002,1.0714
8/12/2002,1.0707
8/13/2002,1.0421
8/14/2002,1.0836
8/15/2002,1.115
8/16/2002,1.1293
8/19/2002,1.1414
8/20/2002,1.1364
8/21/2002,1.1514
8/22/2002,1.1407
8/23/2002,1.1236
8/26/2002,1.1093
8/27/2002,1.0607
8/28/2002,1.05
8/29/2002,1.05
8/30/2002,1.0536
9/3/2002,1.0036
9/4/2002,1.0343
9/5/2002,1.0129
9/6/2002,1.0271
9/9/2002,1.0264
9/10/2002,1.0236
9/11/2002,1.0207
9/12/2002,1.01
9/13/2002,1.0121
9/16/2002,1.0357
9/17/2002,1.0571
9/18/2002,1.0729
9/19/2002,1.0414
9/20/2002,1.0621
9/23/2002,1.0607
9/24/2002,1.0457
9/25/2002,1.0664
9/26/2002,1.05
9/27/2002,1.0514
9/30/2002,1.0357
10/1/2002,1.0364
10/2/2002,1.0121
10/3/2002,1.0214
10/4/2002,1.0021
10/7/2002,0.9836
10/8/2002,0.9777
10/9/2002,0.9714
10/10/2002,1.0085
10/11/2002,1.0364
10/14/2002,1.055
10/15/2002,1.0829
10/16/2002,1.04
10/17/2002,1.0079
10/18/2002,1.0243
10/21/2002,1.04
10/22/2002,1.05
10/23/2002,1.0629
10/24/2002,1.0493
10/25/2002,1.1014
10/28/2002,1.115
10/29/2002,1.1029
10/30/2002,1.1414
10/31/2002,1.1479
11/1/2002,1.1686
11/4/2002,1.2064
11/5/2002,1.2071
11/6/2002,1.23
11/7/2002,1.1429
11/8/2002,1.1314
11/11/2002,1.0829
11/12/2002,1.1171
11/13/2002,1.1136
11/14/2002,1.1643
11/15/2002,1.1393
11/18/2002,1.1179
11/19/2002,1.0907
11/20/2002,1.1093
11/21/2002,1.1679
11/22/2002,1.1436
11/25/2002,1.1407
11/26/2002,1.1007
11/27/2002,1.1229
11/29/2002,1.1071
12/2/2002,1.0843
12/3/2002,1.0829
12/4/2002,1.0693
12/5/2002,1.045
12/6/2002,1.0679
12/9/2002,1.0536
12/10/2002,1.0914
12/11/2002,1.1064
12/12/2002,1.085
12/13/2002,1.0564
12/16/2002,1.0607
12/17/2002,1.0771
12/18/2002,1.0407
12/19/2002,1.0143
12/20/2002,1.01
12/23/2002,1.035
12/24/2002,1.0257
12/26/2002,1.0286
12/27/2002,1.0043
12/30/2002,1.005
12/31/2002,1.0236
1/2/2003,1.0571
1/3/2003,1.0643
1/6/2003,1.0643
1/7/2003,1.0607
1/8/2003,1.0393
1/9/2003,1.0486
1/10/2003,1.0514
1/13/2003,1.045
1/14/2003,1.0436
1/15/2003,1.0307
1/16/2003,1.0443
1/17/2003,1.0071
1/21/2003,1.0014
1/22/2003,0.9914
1/23/2003,1.0121
1/24/2003,0.9857
1/27/2003,1.0093
1/28/2003,1.0414
1/29/2003,1.0664
1/30/2003,1.0229
1/31/2003,1.0257
2/3/2003,1.0471
2/4/2003,1.0429
2/5/2003,1.0321
2/6/2003,1.0307
2/7/2003,1.0107
2/10/2003,1.025
2/11/2003,1.025
2/12/2003,1.0279
2/13/2003,1.0386
2/14/2003,1.0479
2/18/2003,1.0907
2/19/2003,1.0607
2/20/2003,1.055
2/21/2003,1.0714
2/24/2003,1.0529
2/25/2003,1.0729
2/26/2003,1.0357
2/27/2003,1.0614
2/28/2003,1.0721
3/3/2003,1.0464
3/4/2003,1.04
3/5/2003,1.0443
3/6/2003,1.04
3/7/2003,1.0379
3/10/2003,1.0264
3/11/2003,1.0164
3/12/2003,1.0157
3/13/2003,1.0514
3/14/2003,1.0557
3/17/2003,1.0721
3/18/2003,1.0714
3/19/2003,1.0679
3/20/2003,1.065
3/21/2003,1.0714
3/24/2003,1.0264
3/25/2003,1.0393
3/26/2003,1.0293
3/27/2003,1.035
3/28/2003,1.0407
3/31/2003,1.01
4/1/2003,1.0114
4/2/2003,1.0429
4/3/2003,1.0329
4/4/2003,1.0293
4/7/2003,1.035
4/8/2003,1.0321
4/9/2003,1.0136
4/10/2003,1.0264
4/11/2003,0.9429
4/14/2003,0.97
4/15/2003,0.9564
4/16/2003,0.9457
4/17/2003,0.9371
4/21/2003,0.9386
4/22/2003,0.965
4/23/2003,0.97
4/24/2003,0.96
4/25/2003,0.9536
4/28/2003,0.99
4/29/2003,1.0043
4/30/2003,1.0157
5/1/2003,1.0257
5/2/2003,1.0321
5/5/2003,1.1493
5/6/2003,1.25
5/7/2003,1.2607
5/8/2003,1.2857
5/9/2003,1.3071
5/12/2003,1.3257
5/13/2003,1.3336
5/14/2003,1.325
5/15/2003,1.3379
5/16/2003,1.3429
5/19/2003,1.2929
5/20/2003,1.2707
5/21/2003,1.275
5/22/2003,1.3029
5/23/2003,1.3086
5/27/2003,1.3486
5/28/2003,1.3057
5/29/2003,1.2929
5/30/2003,1.2821
6/2/2003,1.2464
6/3/2003,1.2364
6/4/2003,1.2571
6/5/2003,1.26
6/6/2003,1.225
6/9/2003,1.1993
6/10/2003,1.2271
6/11/2003,1.2464
6/12/2003,1.2693
6/13/2003,1.2443
6/16/2003,1.305
6/17/2003,1.2993
6/18/2003,1.3657
6/19/2003,1.3671
6/20/2003,1.3714
6/23/2003,1.3614
6/24/2003,1.3414
6/25/2003,1.3636
6/26/2003,1.3779
6/27/2003,1.3379
6/30/2003,1.3614
7/1/2003,1.3636
7/2/2003,1.3764
7/3/2003,1.3664
7/7/2003,1.4193
7/8/2003,1.4571
7/9/2003,1.4207
7/10/2003,1.3986
7/11/2003,1.4179
7/14/2003,1.4214
7/15/2003,1.4007
7/16/2003,1.4193
7/17/2003,1.4929
7/18/2003,1.4899
7/21/2003,1.4721
7/22/2003,1.4857
7/23/2003,1.485
7/24/2003,1.465
7/25/2003,1.5386
7/28/2003,1.4993
7/29/2003,1.48
7/30/2003,1.4486
7/31/2003,1.5057
8/1/2003,1.4807
8/4/2003,1.515
8/5/2003,1.4557
8/6/2003,1.4021
8/7/2003,1.4236
8/8/2003,1.4029
8/11/2003,1.4043
8/12/2003,1.4071
8/13/2003,1.4414
8/14/2003,1.4264
8/15/2003,1.4079
8/18/2003,1.4529
8/19/2003,1.4514
8/20/2003,1.5007
8/21/2003,1.5486
8/22/2003,1.4914
8/25/2003,1.49
8/26/2003,1.5036
8/27/2003,1.5343
8/28/2003,1.585
8/29/2003,1.615
9/2/2003,1.6321
9/3/2003,1.6393
9/4/2003,1.6307
9/5/2003,1.6071
9/8/2003,1.6243
9/9/2003,1.5979
9/10/2003,1.5843
9/11/2003,1.6114
9/12/2003,1.65
9/15/2003,1.5864
9/16/2003,1.5971
9/17/2003,1.58
9/18/2003,1.6343
9/19/2003,1.6129
9/22/2003,1.5771
9/23/2003,1.6021
9/24/2003,1.5229
9/25/2003,1.4593
9/26/2003,1.4779
9/29/2003,1.5214
9/30/2003,1.48
10/1/2003,1.485
10/2/2003,1.4693
10/3/2003,1.5493
10/6/2003,1.5921
10/7/2003,1.6586
10/8/2003,1.6471
10/9/2003,1.675
10/10/2003,1.6914
10/13/2003,1.7393
10/14/2003,1.7536
10/15/2003,1.7729
10/16/2003,1.6607
10/17/2003,1.625
10/20/2003,1.6586
10/21/2003,1.6557
10/22/2003,1.6257
10/23/2003,1.6421
10/24/2003,1.6143
10/27/2003,1.6143
10/28/2003,1.6943
10/29/2003,1.6921
10/30/2003,1.6493
10/31/2003,1.635
11/3/2003,1.6536
11/4/2003,1.6364
11/5/2003,1.645
11/6/2003,1.6514
11/7/2003,1.6071
11/10/2003,1.5643
11/11/2003,1.5386
11/12/2003,1.595
11/13/2003,1.6014
11/14/2003,1.5329
11/17/2003,1.5093
11/18/2003,1.4579
11/19/2003,1.4586
11/20/2003,1.4554
11/21/2003,1.4486
11/24/2003,1.5107
11/25/2003,1.4771
11/26/2003,1.48
11/28/2003,1.4936
12/1/2003,1.5507
12/2/2003,1.5386
12/3/2003,1.5021
12/4/2003,1.5107
12/5/2003,1.4893
12/8/2003,1.5036
12/9/2003,1.4607
12/10/2003,1.4557
12/11/2003,1.515
12/12/2003,1.4921
12/15/2003,1.4407
12/16/2003,1.4371
12/17/2003,1.42
12/18/2003,1.4314
12/19/2003,1.4071
12/22/2003,1.4179
12/23/2003,1.415
12/24/2003,1.4579
12/26/2003,1.4843
12/29/2003,1.5107
12/30/2003,1.52
12/31/2003,1.5264
1/2/2004,1.52
1/5/2004,1.5836
1/6/2004,1.5779
1/7/2004,1.6136
1/8/2004,1.6686
1/9/2004,1.6429
1/12/2004,1.695
1/13/2004,1.7229
1/14/2004,1.7286
1/15/2004,1.6321
1/16/2004,1.6229
1/20/2004,1.6236
1/21/2004,1.615
1/22/2004,1.5843
1/23/2004,1.6114
1/26/2004,1.6436
1/27/2004,1.6479
1/28/2004,1.6086
1/29/2004,1.62
1/30/2004,1.6114
2/2/2004,1.5943
2/3/2004,1.59
2/4/2004,1.5564
2/5/2004,1.6014
2/6/2004,1.6221
2/9/2004,1.6191
2/10/2004,1.6414
2/11/2004,1.7
2/12/2004,1.695
2/13/2004,1.6429
2/17/2004,1.6543
2/18/2004,1.6614
2/19/2004,1.605
2/20/2004,1.6
2/23/2004,1.585
2/24/2004,1.5971
2/25/2004,1.6293
2/26/2004,1.6457
2/27/2004,1.7086
3/1/2004,1.7157
3/2/2004,1.7007
3/3/2004,1.7086
3/4/2004,1.7971
3/5/2004,1.91
3/8/2004,1.8571
3/9/2004,1.9357
3/10/2004,1.9771
3/11/2004,1.9393
3/12/2004,1.9686
3/15/2004,1.8893
3/16/2004,1.8443
3/17/2004,1.8707
3/18/2004,1.8336
3/19/2004,1.8471
3/22/2004,1.8471
3/23/2004,1.8064
3/24/2004,1.8214
3/25/2004,1.9193
3/26/2004,1.9314
3/29/2004,1.9936
3/30/2004,1.9943
3/31/2004,1.9314
4/1/2004,1.9364
4/2/2004,1.9643
4/5/2004,2.0229
4/6/2004,1.9879
4/7/2004,1.9507
4/8/2004,1.9664
4/12/2004,2.0029
4/13/2004,1.9236
4/14/2004,1.9029
4/15/2004,2.0929
4/16/2004,2.0843
4/19/2004,2.025
4/20/2004,1.9807
4/21/2004,1.9807
4/22/2004,1.9843
4/23/2004,1.9786
4/26/2004,1.9379
4/27/2004,1.9243
4/28/2004,1.8893
4/29/2004,1.9121
4/30/2004,1.8414
5/3/2004,1.8621
5/4/2004,1.8671
5/5/2004,1.9036
5/6/2004,1.8986
5/7/2004,1.905
5/10/2004,1.8771
5/11/2004,1.9386
5/12/2004,1.95
5/13/2004,1.9421
5/14/2004,1.9329
5/17/2004,1.9029
5/18/2004,1.9329
5/19/2004,1.8907
5/20/2004,1.9079
5/21/2004,1.9364
5/24/2004,1.9529
5/25/2004,2.0293
5/26/2004,2.0364
5/27/2004,2.0121
5/28/2004,2.0043
6/1/2004,2.0043
6/2/2004,2.0657
6/3/2004,2.0286
6/4/2004,2.0557
6/7/2004,2.1293
6/8/2004,2.1679
6/9/2004,2.1571
6/10/2004,2.1957
6/14/2004,2.1514
6/15/2004,2.1921
6/16/2004,2.3386
6/17/2004,2.3436
6/18/2004,2.3507
6/21/2004,2.3093
6/22/2004,2.3571
6/23/2004,2.4071
6/24/2004,2.37
6/25/2004,2.4071
6/28/2004,2.3207
6/29/2004,2.3214
6/30/2004,2.3243
7/1/2004,2.3071
7/2/2004,2.22
7/6/2004,2.2107
7/7/2004,2.1707
7/8/2004,2.1529
7/9/2004,2.145
7/12/2004,2.0814
7/13/2004,2.0871
7/14/2004,2.1129
7/15/2004,2.3521
7/16/2004,2.3
7/19/2004,2.2836
7/20/2004,2.3
7/21/2004,2.2586
7/22/2004,2.2629
7/23/2004,2.1929
7/26/2004,2.2329
7/27/2004,2.3164
7/28/2004,2.305
7/29/2004,2.3314
7/30/2004,2.31
8/2/2004,2.2557
8/3/2004,2.235
8/4/2004,2.2707
8/5/2004,2.2421
8/6/2004,2.1271
8/9/2004,2.1643
8/10/2004,2.2514
8/11/2004,2.215
8/12/2004,2.1693
8/13/2004,2.2029
8/16/2004,2.1986
8/17/2004,2.205
8/18/2004,2.2671
8/19/2004,2.1936
8/20/2004,2.2
8/23/2004,2.22
8/24/2004,2.2821
8/25/2004,2.3607
8/26/2004,2.4757
8/27/2004,2.4536
8/30/2004,2.4371
8/31/2004,2.4636
9/1/2004,2.5614
9/2/2004,2.5471
9/3/2004,2.5164
9/7/2004,2.5543
9/8/2004,2.5964
9/9/2004,2.55
9/10/2004,2.5621
9/13/2004,2.5421
9/14/2004,2.535
9/15/2004,2.5143
9/16/2004,2.5964
9/17/2004,2.6529
9/20/2004,2.6936
9/21/2004,2.715
9/22/2004,2.6371
9/23/2004,2.6621
9/24/2004,2.6636
9/27/2004,2.6807
9/28/2004,2.7171
9/29/2004,2.7629
9/30/2004,2.7679
10/1/2004,2.7621
10/4/2004,2.7707
10/5/2004,2.8121
10/6/2004,2.9029
10/7/2004,2.83
10/8/2004,2.79
10/11/2004,2.7564
10/12/2004,2.735
10/13/2004,2.8393
10/14/2004,3.2129
10/15/2004,3.25
10/18/2004,3.4107
10/19/2004,3.3871
10/20/2004,3.3907
10/21/2004,3.4243
10/22/2004,3.3864
10/25/2004,3.3964
10/26/2004,3.4264
10/27/2004,3.5929
10/28/2004,3.7279
10/29/2004,3.7429
11/1/2004,3.7464
11/2/2004,3.8214
11/3/2004,3.9507
11/4/2004,3.8893
11/5/2004,3.9086
11/8/2004,3.8843
11/9/2004,3.8607
11/10/2004,3.9107
11/11/2004,3.95
11/12/2004,3.9643
11/15/2004,3.9457
11/16/2004,3.9239
11/17/2004,3.9214
11/18/2004,3.9564
11/19/2004,3.9407
11/22/2004,4.3821
11/23/2004,4.3764
11/24/2004,4.575
11/26/2004,4.6107
11/29/2004,4.8886
11/30/2004,4.7893
12/1/2004,4.8421
12/2/2004,4.6579
12/3/2004,4.4771
12/6/2004,4.6986
12/7/2004,4.4921
12/8/2004,4.52
12/9/2004,4.5707
12/10/2004,4.6536
12/13/2004,4.6364
12/14/2004,4.6636
12/15/2004,4.6614
12/16/2004,4.7569
12/17/2004,4.6421
12/20/2004,4.48
12/21/2004,4.5493
12/22/2004,4.5536
12/23/2004,4.5721
12/27/2004,4.5114
12/28/2004,4.5843
12/29/2004,4.6029
12/30/2004,4.6286
12/31/2004,4.6
1/3/2005,4.5207
1/4/2005,4.5671
1/5/2005,4.6071
1/6/2005,4.6107
1/7/2005,4.9464
1/10/2005,4.9257
1/11/2005,4.6114
1/12/2005,4.6757
1/13/2005,4.9857
1/14/2005,5.0143
1/18/2005,5.0464
1/19/2005,4.9914
1/20/2005,5.0329
1/21/2005,5.035
1/24/2005,5.0543
1/25/2005,5.1464
1/26/2005,5.1607
1/27/2005,5.1886
1/28/2005,5.2843
1/31/2005,5.4929
2/1/2005,5.5379
2/2/2005,5.6879
2/3/2005,5.5579
2/4/2005,5.6314
2/7/2005,5.6386
2/8/2005,5.7786
2/9/2005,5.6243
2/10/2005,5.5971
2/11/2005,5.8007
2/14/2005,6.045
2/15/2005,6.315
2/16/2005,6.4379
2/17/2005,6.2721
2/18/2005,6.2007
2/22/2005,6.0921
2/23/2005,6.3021
2/24/2005,6.3521
2/25/2005,6.3564
2/28/2005,6.4086
3/1/2005,6.3571
3/2/2005,6.303
3/3/2005,5.97
3/4/2005,6.1157
3/7/2005,6.1071
3/8/2005,5.79
3/9/2005,5.6214
3/10/2005,5.69
3/11/2005,5.7529
3/14/2005,5.76
3/15/2005,5.8514
3/16/2005,5.8829
3/17/2005,6.0357
3/18/2005,6.1371
3/21/2005,6.2429
3/22/2005,6.1186
3/23/2005,6.0786
3/24/2005,6.0714
3/28/2005,6.0757
3/29/2005,5.9643
3/30/2005,6.1143
3/31/2005,5.9529
4/1/2005,5.8414
4/4/2005,5.87
4/5/2005,5.9843
4/6/2005,6.0471
4/7/2005,6.2229
4/8/2005,6.2486
4/11/2005,5.9886
4/12/2005,6.0943
4/13/2005,5.8629
4/14/2005,5.3229
4/15/2005,5.05
4/18/2005,5.0886
4/19/2005,5.2986
4/20/2005,5.0729
4/21/2005,5.3114
4/22/2005,5.0714
4/25/2005,5.2829
4/26/2005,5.17
4/27/2005,5.1357
4/28/2005,5.0771
4/29/2005,5.1514
5/2/2005,5.2043
5/3/2005,5.1729
5/4/2005,5.3071
5/5/2005,5.24
5/6/2005,5.32
5/9/2005,5.2814
5/10/2005,5.2029
5/11/2005,5.0871
5/12/2005,4.8757
5/13/2005,4.9671
5/16/2005,5.0786
5/17/2005,5.0514
5/18/2005,5.12
5/19/2005,5.3643
5/20/2005,5.3643
5/23/2005,5.68
5/24/2005,5.6714
5/25/2005,5.6829
5/26/2005,5.82
5/27/2005,5.7943
5/31/2005,5.6799
6/1/2005,5.7571
6/2/2005,5.72
6/3/2005,5.4629
6/6/2005,5.4171
6/7/2005,5.22
6/8/2005,5.2743
6/9/2005,5.3786
6/10/2005,5.1157
6/13/2005,5.1286
6/14/2005,5.1429
6/15/2005,5.3043
6/16/2005,5.4257
6/17/2005,5.4729
6/20/2005,5.3729
6/21/2005,5.4086
6/22/2005,5.5071
6/23/2005,5.5557
6/24/2005,5.3943
6/27/2005,5.3
6/28/2005,5.33
6/29/2005,5.1957
6/30/2005,5.2586
7/1/2005,5.2143
7/5/2005,5.4257
7/6/2005,5.3414
7/7/2005,5.3757
7/8/2005,5.4643
7/11/2005,5.4429
7/12/2005,5.4629
7/13/2005,5.4786
7/14/2005,5.8214
7/15/2005,5.9357
7/18/2005,5.9271
7/19/2005,6.17
7/20/2005,6.2329
7/21/2005,6.1843
7/22/2005,6.2857
7/25/2005,6.2586
7/26/2005,6.2329
7/27/2005,6.2843
7/28/2005,6.2571
7/29/2005,6.0929
8/1/2005,6.1071
8/2/2005,6.17
8/3/2005,6.1743
8/4/2005,6.1014
8/5/2005,6.1414
8/8/2005,6.0929
8/9/2005,6.26
8/10/2005,6.1971
8/11/2005,6.2857
8/12/2005,6.5857
8/15/2005,6.8114
8/16/2005,6.6071
8/17/2005,6.7357
8/18/2005,6.6143
8/19/2005,6.5471
8/22/2005,6.5529
8/23/2005,6.5343
8/24/2005,6.5386
8/25/2005,6.58
8/26/2005,6.5343
8/29/2005,6.5486
8/30/2005,6.6529
8/31/2005,6.6986
9/1/2005,6.6086
9/2/2005,6.6029
9/6/2005,6.9714
9/7/2005,6.9543
9/8/2005,7.1114
9/9/2005,7.33
9/12/2005,7.3429
9/13/2005,7.26
9/14/2005,7.0871
9/15/2005,7.1243
9/16/2005,7.3157
9/19/2005,7.52
9/20/2005,7.5986
9/21/2005,7.4443
9/22/2005,7.4143
9/23/2005,7.6
9/26/2005,7.6914
9/27/2005,7.6343
9/28/2005,7.2971
9/29/2005,7.4771
9/30/2005,7.6586
10/3/2005,7.7771
10/4/2005,7.6786
10/5/2005,7.54
10/6/2005,7.3857
10/7/2005,7.3286
10/10/2005,7.1957
10/11/2005,7.37
10/12/2005,7.0357
10/13/2005,7.6771
10/14/2005,7.7143
10/17/2005,7.6343
10/18/2005,7.4586
10/19/2005,7.8486
10/20/2005,8.02
10/21/2005,7.9514
10/24/2005,8.1129
10/25/2005,8.0143
10/26/2005,8.1471
10/27/2005,7.9157
10/28/2005,7.7814
10/31/2005,8.2271
11/1/2005,8.2143
11/2/2005,8.5643
11/3/2005,8.8357
11/4/2005,8.7357
11/7/2005,8.6043
11/8/2005,8.5571
11/9/2005,8.5871
11/10/2005,8.74
11/11/2005,8.7914
11/14/2005,8.7786
11/15/2005,8.8971
11/16/2005,9.2786
11/17/2005,9.2171
11/18/2005,9.2229
11/21/2005,9.28
11/22/2005,9.5029
11/23/2005,9.5871
11/25/2005,9.9057
11/28/2005,9.9514
11/29/2005,9.7286
11/30/2005,9.6886
12/1/2005,10.2286
12/2/2005,10.3757
12/5/2005,10.26
12/6/2005,10.5786
12/7/2005,10.5643
12/8/2005,10.5829
12/9/2005,10.6186
12/12/2005,10.7014
12/13/2005,10.7114
12/14/2005,10.2871
12/15/2005,10.3114
12/16/2005,10.1586
12/19/2005,10.1971
12/20/2005,10.3014
12/21/2005,10.5
12/22/2005,10.5743
12/23/2005,10.4786
12/27/2005,10.6043
12/28/2005,10.51
12/29/2005,10.2071
12/30/2005,10.27
1/3/2006,10.6786
1/4/2006,10.71
1/5/2006,10.6257
1/6/2006,10.9
1/9/2006,10.8643
1/10/2006,11.5514
1/11/2006,11.9857
1/12/2006,12.0416
1/13/2006,12.2271
1/17/2006,12.1014
1/18/2006,11.7843
1/19/2006,11.2907
1/20/2006,10.8699
1/23/2006,11.0957
1/24/2006,10.8629
1/25/2006,10.6
1/26/2006,10.3329
1/27/2006,10.29
1/30/2006,10.7143
1/31/2006,10.7871
2/1/2006,10.7743
2/2/2006,10.3
2/3/2006,10.2639
2/6/2006,9.6143
2/7/2006,9.6571
2/8/2006,9.83
2/9/2006,9.2786
2/10/2006,9.6157
2/13/2006,9.2443
2/14/2006,9.6636
2/15/2006,9.8886
2/16/2006,10.0814
2/17/2006,10.0414
2/21/2006,9.8686
2/22/2006,10.1886
2/23/2006,10.25
2/24/2006,10.2086
2/27/2006,10.1414
2/28/2006,9.7843
3/1/2006,9.8714
3/2/2006,9.9443
3/3/2006,9.6743
3/6/2006,9.3543
3/7/2006,9.4729
